date/time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-11T10:45:00.492Z,33.5051,137.3979,337.97,4.2,mb,62,71,1.339,0.56,us,us6000jnag,2023-03-08T07:06:50.040Z,"120 km SSE of Toba, Japan",earthquake,7.74,7.006,0.068,60,reviewed,us,us
2023-02-09T10:23:12.545Z,41.0059,142.8197,46.936,4.2,mb,41,142,1.04,0.64,us,us6000jmpq,2023-03-22T13:59:15.040Z,"124 km ENE of Hachinohe, Japan",earthquake,7.35,7.669,0.118,20,reviewed,us,us
2023-02-08T01:08:02.261Z,33.6464,137.2662,355.629,4.2,mb,32,139,1.711,0.57,us,us6000jpc9,2023-03-01T23:59:22.040Z,"near the south coast of Honshu, Japan",earthquake,11.74,7.193,0.132,16,reviewed,us,us
2023-02-05T07:23:38.479Z,33.8956,142.6431,10,4.4,mb,24,126,2.489,0.38,us,us6000jn3y,2023-03-01T11:58:30.040Z,"254 km ESE of Katsuura, Japan",earthquake,7.99,1.89,0.202,7,reviewed,us,us
2023-02-05T07:13:24.733Z,35.9252,139.8597,90.659,4.4,mb,18,158,1.47,0.56,us,us6000jn3r,2023-03-01T11:43:48.040Z,,earthquake,7.89,10.057,0.309,4,reviewed,us,us
2023-02-02T17:58:23.483Z,38.622,142.041,54.658,4.1,mb,30,155,2.292,0.68,us,us6000jl0p,2023-02-28T18:59:16.040Z,"57 km SSE of ?funato, Japan",earthquake,6.76,8.713,0.175,9,reviewed,us,us
2023-02-02T00:18:53.796Z,38.7397,142.9521,40.663,4.3,mb,44,135,2.511,0.41,us,us6000jmrl,2023-02-22T04:33:18.040Z,"111 km ESE of Kamaishi, Japan",earthquake,8.6,7.475,0.111,23,reviewed,us,us
2023-01-30T19:15:43.487Z,37.8497,142.1119,26.488,4.5,mb,66,135,3.046,1.03,us,us6000jke4,2023-02-28T17:46:14.994Z,"95 km SE of Ishinomaki, Japan",earthquake,7.61,5.675,0.099,30,reviewed,us,us
2023-01-30T00:32:10.301Z,36.3618,139.8797,79.539,4.3,mb,33,93,1.359,0.59,us,us6000jk87,2023-02-16T23:36:35.040Z,"6 km N of Y?ki, Japan",earthquake,6.65,7.853,0.201,7,reviewed,us,us
2023-01-29T12:19:47.177Z,35.3532,139.2937,146.936,4.7,mb,96,117,1.134,0.82,us,us6000jk5m,2023-02-12T06:12:23.519Z,"4 km NNW of ?iso, Japan",earthquake,6.01,5.769,0.034,263,reviewed,us,us
2023-01-27T06:03:43.600Z,37.8662,141.6833,59.34,4.2,mb,32,145,2.959,1.17,us,us6000jjm9,2023-02-09T07:43:11.040Z,"69 km SSE of Ishinomaki, Japan",earthquake,9.37,5.595,0.153,12,reviewed,us,us
2023-01-25T01:00:49.643Z,37.5882,141.6818,52.61,4.9,mww,107,54,2.968,0.59,us,us6000jj1u,2023-03-01T00:51:59.040Z,"61 km E of Namie, Japan",earthquake,7.14,4.534,0.098,10,reviewed,us,us
2023-01-21T11:14:29.784Z,37.1807,141.5525,44.118,4.3,mb,40,142,2.756,0.53,us,us7000j623,2023-03-31T19:45:58.040Z,"59 km SE of Namie, Japan",earthquake,8.02,4.348,0.107,28,reviewed,us,us
2023-01-20T18:05:41.219Z,37.7473,141.566,61.691,4.5,mb,148,98,2.94,0.56,us,us7000j5vu,2023-03-31T19:45:44.040Z,"57 km ENE of Namie, Japan",earthquake,7.32,6.008,0.051,122,reviewed,us,us
2023-01-20T12:41:42.991Z,34.4397,141.7096,10,4.3,mb,24,144,2.059,0.31,us,us7000j5t0,2023-03-31T19:45:42.040Z,"149 km ESE of Katsuura, Japan",earthquake,8.35,1.847,0.188,8,reviewed,us,us
2023-01-20T05:48:28.582Z,38.9239,142.1003,47.894,5,mb,187,128,2.027,0.85,us,us7000j5pu,2023-03-31T19:45:39.040Z,"37 km ESE of ?funato, Japan",earthquake,7.73,6.169,0.044,164,reviewed,us,us
2023-01-19T03:25:23.797Z,33.7343,137.2383,11.162,4.5,mb,39,87,1.224,0.63,us,us7000j5ep,2023-03-31T19:45:20.040Z,"90 km SSE of Toba, Japan",earthquake,4.87,3.366,0.144,14,reviewed,us,us
2023-01-19T00:58:43.069Z,36.3005,141.9726,29.911,4.2,mb,20,173,3.045,0.47,us,us6000jjh1,2023-03-31T19:43:35.040Z,"120 km ENE of Hasaki, Japan",earthquake,10.13,8.016,0.215,6,reviewed,us,us
2023-01-17T07:48:02.047Z,35.9262,140.1869,73.751,4.3,mb,27,154,1.713,0.43,us,us6000jj75,2023-03-31T19:43:16.040Z,"2 km N of Ry?gasaki, Japan",earthquake,7.25,9.065,0.201,7,reviewed,us,us
2023-01-15T16:25:27.414Z,41.165,142.3275,56.74,4.8,mb,66,126,1.027,0.8,us,us7000j4jn,2023-03-31T19:44:25.040Z,"94 km E of Mutsu, Japan",earthquake,6.13,5.981,0.051,120,reviewed,us,us
2023-01-14T23:30:48.136Z,39.8623,143.0784,31.152,4.5,mb,22,217,1.797,0.89,us,us7000j6dh,2023-03-20T06:04:06.040Z,"100 km ENE of Miyako, Japan",earthquake,4.64,9.247,0.242,5,reviewed,us,us
2023-01-12T21:13:58.958Z,37.4773,137.3197,9.206,4,mb,22,94,1.169,0.57,us,us7000j5u4,2023-03-20T06:04:02.040Z,"56 km NNE of Nanao, Japan",earthquake,2.66,4.59,0.183,8,reviewed,us,us
2023-01-11T16:19:38.252Z,35.3383,141.0673,25.83,4.9,mb,114,114,2.449,0.65,us,us7000j3nl,2023-03-20T06:03:22.040Z,"48 km SSE of Hasaki, Japan",earthquake,7.63,4.499,0.062,80,reviewed,us,us
2023-01-11T03:19:44.834Z,35.4541,139.2024,24.182,3.8,mwr,18,128,1.14,0.46,us,us7000j3k9,2023-03-20T06:03:18.040Z,"near the south coast of Honshu, Japan",earthquake,4.19,6.423,0.083,14,reviewed,us,us
2023-01-10T08:04:44.735Z,38.6783,141.9108,57.133,4.1,mb,35,125,2.207,0.79,us,us7000j3cy,2023-03-20T06:03:12.040Z,"46 km SSE of ?funato, Japan",earthquake,7.53,2.962,0.185,8,reviewed,us,us
2023-01-09T17:08:50.474Z,33.4069,142.1393,10,4.2,mb,24,138,1.97,0.83,us,us7000j5gq,2023-03-20T06:03:50.040Z,"255 km SE of Katsuura, Japan",earthquake,4.87,1.928,0.159,11,reviewed,us,us
2023-01-08T01:16:26.095Z,37.0889,141.4075,42.747,4.6,mb,69,120,2.624,0.64,us,us7000j2vx,2023-03-20T06:02:55.040Z,"46 km E of Iwaki, Japan",earthquake,7.28,6.225,0.05,119,reviewed,us,us
2023-01-08T00:32:43.639Z,36.4673,142.8207,10,4.3,mb,31,220,3.716,0.49,us,us7000j2vs,2023-03-20T06:02:55.040Z,"off the east coast of Honshu, Japan",earthquake,10.5,1.984,0.125,18,reviewed,us,us
2023-01-07T14:42:38.037Z,37.48,141.643,47.681,4.7,mb,38,120,2.904,0.57,us,us7000j2td,2023-03-11T22:51:45.040Z,"near the east coast of Honshu, Japan",earthquake,8.79,6.991,0.099,31,reviewed,us,us
2023-01-06T04:44:03.427Z,37.4215,137.1761,10,4.8,mb,66,67,1.201,0.84,us,us7000j2gw,2023-03-11T22:51:42.040Z,"45 km NNE of Nanao, Japan",earthquake,5.65,1.8,0.049,131,reviewed,us,us
2023-01-03T07:08:35.706Z,40.2108,142.6435,35,5.1,mww,112,102,1.336,0.84,us,us7000j1s3,2023-03-11T22:51:34.040Z,"86 km NE of Miyako, Japan",earthquake,6.55,1.814,0.083,14,reviewed,us,us
2023-01-02T18:47:26.446Z,36.009,139.9001,98.487,4.4,mb,54,122,1.466,1.02,us,us7000j1n9,2023-03-11T22:51:33.040Z,"4 km S of Iwai, Japan",earthquake,3.42,6.331,0.095,32,reviewed,us,us
2023-01-02T15:56:16.023Z,36.5797,142.4842,25.237,4.5,mb,49,127,3.442,0.6,us,us7000j1mf,2023-03-11T22:51:32.040Z,"152 km ESE of Iwaki, Japan",earthquake,8.35,4.01,0.118,21,reviewed,us,us
2023-01-02T08:34:06.753Z,41.1875,140.2171,155.599,4.2,mb,92,53,0.755,0.42,us,us7000j1kf,2023-03-11T22:51:32.040Z,"43 km NNW of Shimokizukuri, Japan",earthquake,8.03,5.705,0.078,46,reviewed,us,us
2023-01-01T23:27:38.422Z,37.051,135.2387,369.061,4.3,mb,108,47,2.231,0.73,us,us7000j1hk,2023-03-11T22:51:31.040Z,Sea of Japan,earthquake,8.31,6.355,0.065,67,reviewed,us,us
2022-12-30T14:10:06.152Z,36.1139,139.8576,56.826,4.4,mb,34,136,1.398,0.35,us,us7000j12e,2023-03-07T19:00:00.040Z,"5 km ENE of Sakai, Japan",earthquake,6.33,7.978,0.13,17,reviewed,us,us
2022-12-28T16:47:09.471Z,33.4622,133.9125,30.087,4.3,mwr,108,59,0.27,0.5,us,us7000j0n9,2023-03-07T18:59:56.040Z,"4 km SSE of Aki, Japan",earthquake,5.74,3.11,0.071,19,reviewed,us,us
2022-12-27T18:51:17.408Z,37.821,141.8199,57.41,4.6,mb,247,95,3.022,0.57,us,us7000j0ey,2023-03-07T18:59:53.040Z,"80 km SE of Ishinomaki, Japan",earthquake,4.45,4.702,0.038,215,reviewed,us,us
2022-12-27T14:48:11.854Z,38.3241,141.9852,72.059,4.3,mb,24,186,2.563,0.44,us,us7000j35l,2023-03-07T19:00:07.040Z,"60 km E of Ishinomaki, Japan",earthquake,9.76,12.034,0.187,8,reviewed,us,us
2022-12-27T00:09:34.247Z,35.2898,139.9209,68.741,4.4,mb,40,131,1.552,0.39,us,us6000jbvr,2023-03-07T18:59:51.040Z,"8 km SE of Kimitsu, Japan",earthquake,6.28,7.973,0.117,21,reviewed,us,us
2022-12-26T23:44:34.503Z,37.6393,141.9524,38.891,4.5,mb,36,169,3.187,0.44,us,us6000jbvj,2023-03-07T18:59:51.040Z,"85 km ENE of Namie, Japan",earthquake,10.31,10.186,0.097,31,reviewed,us,us
2022-12-24T17:12:26.256Z,37.8814,141.7036,55.362,4,mb,25,157,2.946,0.72,us,us7000j2br,2023-03-07T19:00:04.040Z,"69 km SSE of Ishinomaki, Japan",earthquake,7.89,8.926,0.212,7,reviewed,us,us
2022-12-19T12:12:42.406Z,39.911,143.8396,10,4.3,mb,21,198,2.165,0.43,us,us6000jab4,2023-02-28T23:06:29.040Z,"off the east coast of Honshu, Japan",earthquake,4.56,1.968,0.188,8,reviewed,us,us
2022-12-18T15:02:04.441Z,35.3554,140.3617,32.872,4.5,mb,40,91,1.912,0.42,us,us6000ja5i,2023-02-28T23:06:27.040Z,"9 km SE of Mobara, Japan",earthquake,6.53,5.142,0.132,19,reviewed,us,us
2022-12-16T00:25:11.135Z,36.0269,139.7392,92.383,4.4,mwr,87,119,1.339,0.38,us,us6000j9ld,2023-02-18T22:04:15.040Z,"1 km ESE of Sugito, Japan",earthquake,6.72,5.739,0.098,10,reviewed,us,us
2022-12-15T23:48:01.467Z,40.3866,143.3786,19.047,4.8,mb,96,51,1.635,0.63,us,us6000j9l6,2023-02-18T22:04:14.040Z,"147 km ENE of Miyako, Japan",earthquake,7.16,4.02,0.05,123,reviewed,us,us
2022-12-14T18:47:46.602Z,41.1186,143.2022,39.576,4.7,mb,34,141,0.896,0.63,us,us6000jacc,2023-02-18T22:04:19.040Z,"151 km SSE of Shizunai-furukawach?, Japan",earthquake,8.13,5.147,0.13,18,reviewed,us,us
2022-12-13T15:08:52.491Z,38.4482,142.186,34.823,4.4,mb,39,119,2.494,0.68,us,us6000j9rp,2023-02-18T22:04:17.040Z,"77 km E of Ishinomaki, Japan",earthquake,7.39,4.692,0.131,19,reviewed,us,us
2022-12-13T05:55:08.077Z,39.2313,142.894,39.42,4.3,mb,23,195,2.097,0.22,us,us6000j9rd,2023-02-18T22:04:17.040Z,"85 km ESE of Yamada, Japan",earthquake,4.45,10.221,0.177,9,reviewed,us,us
2022-12-11T20:29:25.978Z,39.4407,142.012,54.073,4.6,mb,74,115,1.531,0.72,us,us6000j8na,2023-02-18T22:04:04.040Z,"6 km ESE of Yamada, Japan",earthquake,7.99,6.583,0.076,51,reviewed,us,us
2022-12-11T09:46:38.250Z,37.2172,141.663,27.661,4.8,mb,79,126,2.85,0.44,us,us6000j8kg,2023-02-18T22:04:03.040Z,"65 km ESE of Namie, Japan",earthquake,6.56,3.712,0.048,135,reviewed,us,us
2022-12-09T21:37:01.253Z,35.6712,139.8666,116.055,4.1,mb,41,147,1.599,0.69,us,us6000j89y,2023-02-11T23:03:22.040Z,"near the south coast of Honshu, Japan",earthquake,4.81,6.362,0.135,15,reviewed,us,us
2022-12-09T03:46:53.821Z,36.6897,137.5665,238.709,4.1,mb,34,77,0.533,0.45,us,us6000j82k,2023-02-11T23:03:19.040Z,"17 km E of Kamiichi, Japan",earthquake,7.93,4.952,0.131,16,reviewed,us,us
2022-12-08T03:56:42.355Z,38.8711,142.3197,43.958,4.3,mb,22,135,4.004,0.39,us,us6000j90h,2023-02-11T23:03:23.040Z,"near the east coast of Honshu, Japan",earthquake,12.18,6.459,0.161,11,reviewed,us,us
2022-12-08T02:42:52.683Z,33.5746,140.1496,102.318,4.5,mb,67,101,0.537,0.6,us,us6000j7th,2023-02-11T23:03:15.040Z,"158 km S of Tateyama, Japan",earthquake,7.13,5.246,0.092,35,reviewed,us,us
2022-12-07T14:48:59.218Z,36.9027,141.28,35.41,4.1,mb,29,134,2.494,0.87,us,us6000j8t6,2023-02-11T23:03:23.040Z,"38 km ESE of Iwaki, Japan",earthquake,3.67,8.297,0.144,13,reviewed,us,us
2022-12-07T04:06:31.347Z,37.079,141.3795,16.58,4,mb,24,116,2.6,0.52,us,us6000j8sg,2023-02-11T23:03:22.040Z,"44 km E of Iwaki, Japan",earthquake,7.28,5.157,0.259,4,reviewed,us,us
2022-12-06T20:39:55.799Z,36.4215,140.9664,54.701,4.5,mb,111,89,2.225,0.69,us,us6000j7fk,2023-02-11T23:03:12.040Z,"34 km SE of Hitachi, Japan",earthquake,6.69,4.908,0.063,82,reviewed,us,us
2022-12-05T15:20:56.494Z,41.0879,142.3257,55.229,4.8,mb,56,133,1.001,0.56,us,us6000j711,2023-02-11T23:03:08.040Z,"90 km ENE of Misawa, Japan",earthquake,5.53,6.902,0.103,33,reviewed,us,us
2022-12-05T06:54:37.233Z,37.4608,142.0862,35,4.2,mb,19,151,3.236,0.5,us,us6000j85b,2023-02-11T23:03:20.040Z,"off the east coast of Honshu, Japan",earthquake,7.64,1.733,0.167,10,reviewed,us,us
2022-12-03T22:21:03.475Z,37.1377,142.5728,27.65,4.2,mb,18,184,3.551,0.75,us,us6000j7x8,2023-02-11T23:03:17.040Z,"144 km ESE of Namie, Japan",earthquake,9.87,8.72,0.235,5,reviewed,us,us
2022-12-03T18:29:56.984Z,41.1549,140.0108,163.262,4.1,mb,73,65,0.878,1.17,us,us6000j6q6,2023-02-11T23:03:04.040Z,"48 km NW of Shimokizukuri, Japan",earthquake,8.03,7.532,0.076,52,reviewed,us,us
2022-12-02T12:04:30.291Z,35.3699,140.4242,51.032,4.5,mb,40,126,1.965,0.34,us,us6000j69y,2023-02-05T23:26:02.040Z,"13 km ESE of Mobara, Japan",earthquake,6.95,6.861,0.115,22,reviewed,us,us
2022-12-01T04:54:40.065Z,40.4901,143.9081,10,4.9,mb,85,121,1.625,0.68,us,us6000j5xr,2023-02-05T23:25:43.040Z,"192 km ENE of Miyako, Japan",earthquake,7.21,1.841,0.082,47,reviewed,us,us
2022-12-01T03:36:58.451Z,40.5151,143.8448,10,4.8,mb,63,76,1.586,0.69,us,us6000j5x8,2023-02-05T23:25:41.040Z,"off the east coast of Honshu, Japan",earthquake,7.18,1.861,0.059,88,reviewed,us,us
2022-11-30T18:10:30.406Z,40.2398,142.1853,58.173,4.5,mb,24,154,1.016,0.85,us,us6000j5ui,2023-02-05T23:25:37.040Z,"64 km ESE of Hachinohe, Japan",earthquake,6.65,8.811,0.172,10,reviewed,us,us
2022-11-30T08:07:01.407Z,37.4506,137.2007,10,4.6,mb,62,87,1.209,1.12,us,us6000j5qe,2023-02-05T23:25:29.040Z,"near the west coast of Honshu, Japan",earthquake,5.23,1.844,0.078,49,reviewed,us,us
2022-11-30T06:51:47.826Z,33.5579,141.4069,27.779,4.4,mb,20,133,1.405,0.73,us,us6000j72i,2023-02-05T23:25:29.040Z,"202 km SSE of Katsuura, Japan",earthquake,5.99,5.298,0.219,7,reviewed,us,us
2022-11-30T03:45:58.852Z,37.2802,141.7077,48.106,5,mww,112,55,2.899,0.63,us,us6000j5pc,2023-02-05T23:25:27.040Z,"66 km ESE of Namie, Japan",earthquake,6.79,4.493,0.086,13,reviewed,us,us
2022-11-29T21:34:07.734Z,37.5652,141.3519,55.048,4.4,mb,48,134,2.714,0.54,us,us6000j5lw,2023-02-05T23:25:18.040Z,"32 km ENE of Namie, Japan",earthquake,6.59,5.344,0.105,28,reviewed,us,us
2022-11-27T21:40:46.163Z,41.1763,142.8593,48.932,4.6,mb,50,134,0.867,0.45,us,us7000istd,2023-02-05T23:24:24.040Z,"134 km SSE of Shizunai-furukawach?, Japan",earthquake,6.05,6.177,0.071,59,reviewed,us,us
2022-11-26T12:58:11.806Z,37.5496,137.2199,8.813,4.5,mb,37,90,1.274,0.38,us,us6000j62c,2023-02-05T23:24:01.040Z,"59 km NNE of Nanao, Japan",earthquake,5.11,4.077,0.163,18,reviewed,us,us
2022-11-26T03:26:00.399Z,37.7016,141.6986,64.308,4.4,mb,20,129,3.02,0.62,us,us6000j61q,2023-02-05T23:23:53.040Z,"near the east coast of Honshu, Japan",earthquake,11.1,5.419,0.219,6,reviewed,us,us
2022-11-25T17:01:50.763Z,36.1311,141.6532,35.451,4.5,mb,23,151,2.811,0.82,us,us6000j5tq,2023-01-30T06:01:50.040Z,"86 km ENE of Hasaki, Japan",earthquake,4.44,9.741,0.156,14,reviewed,us,us
2022-11-25T07:04:30.161Z,34.3407,137.4653,319.813,4.5,mb,111,61,0.681,0.65,us,us7000is9w,2023-01-30T06:01:43.040Z,"40 km SSE of Tahara, Japan",earthquake,6.97,6.426,0.06,81,reviewed,us,us
2022-11-23T19:34:30.209Z,35.7371,140.2665,65.241,4.5,mb,60,126,1.849,0.72,us,us7000irvx,2023-01-30T06:01:19.040Z,"2 km N of Shisui, Japan",earthquake,6.77,5.963,0.084,42,reviewed,us,us
